Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1979320,8,2020-01-27,"Rush","Rush",https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama",547105,"2013-09-27","Ron Howard"
tt3315342,9,2020-01-27,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",906641,"2017-03-03","James Mangold"
tt2278388,8,2020-01-27,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Drama",944411,"2014-03-28","Wes Anderson"
tt0083658,8,2020-01-27,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658,Movie,8.1,117,1982,"Thriller, Action, Drama, Sci-Fi",866514,"1982-06-25","Ridley Scott"
tt2096673,9,2020-01-27,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",888286,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt6966692,8,2020-01-27,"Green Book","Green Book",https://www.imdb.com/title/tt6966692,Movie,8.2,130,2018,"Drama, Biography, Comedy, Music",658054,"2018-11-16","Peter Farrelly"
tt1302006,9,2020-01-23,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography, History, Thriller",461427,"2019-11-27","Martin Scorsese"
tt7653254,9,2020-01-23,"Marriage Story","Marriage Story",https://www.imdb.com/title/tt7653254,Movie,7.9,137,2019,"Drama, Romance",365453,"2019-12-06","Noah Baumbach"
tt0114369,10,2020-01-21,"Se7en","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",1960438,"1995-09-22","David Fincher"
tt0110912,9,2020-01-21,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2377822,"1994-10-14","Quentin Tarantino"
tt1832382,8,2020-01-13,"A Separation","Jodaeiye Nader az Simin",https://www.imdb.com/title/tt1832382,Movie,8.3,123,2011,"Drama",273410,"2011-03-16","Asghar Farhadi"
tt0133093,9,2020-01-13,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2195101,"1999-03-31","Lana Wachowski,Lilly Wachowski"
tt0050083,9,2020-01-12,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083,Movie,9.0,96,1957,"Crime, Drama",952654,"1957-04-10","Sidney Lumet"
tt0209144,10,2020-01-10,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Drama, Thriller, Mystery",1403493,"2001-05-25","Christopher Nolan"
tt0068646,9,2020-01-10,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2169450,"1972-03-24","Francis Ford Coppola"
tt0253474,9,2020-01-06,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474,Movie,8.5,150,2002,"Biography, Music, Drama, War",987326,"2003-03-28","Roman Polanski"
tt0102926,9,2019-12-18,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1670896,"1991-02-14","Jonathan Demme"
tt6751668,9,2019-12-18,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1108319,"2019-11-08","Bong Joon Ho"
tt0066921,7,2019-12-17,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921,Movie,8.2,136,1971,"Crime, Sci-Fi",922985,"1972-02-02","Stanley Kubrick"
tt3417422,8,2019-12-16,"Drishyam","Drishyam",https://www.imdb.com/title/tt3417422,Movie,8.4,160,2013,"Drama, Thriller, Crime, Mystery",46861,"2013-12-19","Jeethu Joseph"
tt0113277,10,2019-12-16,"Heat","Heat",https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",777493,"1995-12-15","Michael Mann"
tt1375666,10,2019-12-16,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2742011,"2010-07-16","Christopher Nolan"
tt1187043,9,2019-12-16,"3 Idiots","3 Idiots",https://www.imdb.com/title/tt1187043,Movie,8.4,170,2009,"Drama, Comedy",469562,"2009-12-25","Rajkumar Hirani"
tt5074352,8,2019-12-16,"Dangal","Dangal",https://www.imdb.com/title/tt5074352,Movie,8.3,161,2016,"Biography, Sport, Drama, Action",233395,"2016-12-21","Nitesh Tiwari"
tt2582802,10,2019-12-06,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1106474,"2014-10-15","Damien Chazelle"
tt0071562,8,2019-12-06,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1457583,"1974-12-18","Francis Ford Coppola"
tt0120815,9,2019-12-02,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1598816,"1998-07-24","Steven Spielberg"
tt0208092,10,2019-11-21,"Snatch","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,102,2000,"Comedy, Crime",959588,"2001-01-19","Guy Ritchie"
tt0120735,9,2019-11-21,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735,Movie,8.1,107,1998,"Crime, Comedy",642051,"1998-08-28","Guy Ritchie"
tt0386676,10,2019-11-15,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",798826,"2005-03-24",
tt0120855,7,2019-11-15,"Tarzan","Tarzan",https://www.imdb.com/title/tt0120855,Movie,7.3,88,1999,"Animation, Drama, Comedy, Adventure, Family",263519,"1999-06-18","Chris Buck,Kevin Lima"
tt1396484,8,2019-11-15,"It","It",https://www.imdb.com/title/tt1396484,Movie,7.3,135,2017,"Horror",661164,"2017-09-08","Andy Muschietti"
tt0317219,9,2019-11-15,"Cars","Cars",https://www.imdb.com/title/tt0317219,Movie,7.3,116,2006,"Animation, Family, Sport, Comedy, Adventure",517269,"2006-06-09","John Lasseter,Joe Ranft"
tt3659388,8,2019-11-15,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",984239,"2015-10-02","Ridley Scott"
tt2527336,8,2019-11-15,"Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336,Movie,6.8,152,2017,"Sci-Fi, Action, Adventure, Fantasy",705632,"2017-12-15","Rian Johnson"
tt0800369,6,2019-11-10,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",948372,"2011-05-06","Kenneth Branagh"
tt1205489,8,2019-11-10,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489,Movie,8.1,116,2008,"Drama",849805,"2009-01-09","Clint Eastwood"
tt3385516,6,2019-11-10,"X-Men: Apocalypse","X-Men: Apocalypse",https://www.imdb.com/title/tt3385516,Movie,6.8,144,2016,"Sci-Fi, Action, Adventure",485363,"2016-05-27","Bryan Singer"
tt2488496,8,2019-11-10,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.7,138,2015,"Sci-Fi, Action, Adventure",1011482,"2015-12-18","J.J. Abrams"
tt0383574,6,2019-11-10,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",809923,"2006-07-07","Gore Verbinski"
tt1298650,6,2019-11-10,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650,Movie,6.6,136,2011,"Action, Adventure, Fantasy",596031,"2011-05-20","Rob Marshall"
tt0198781,8,2019-11-04,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1048355,"2001-11-02","Pete Docter,David Silverman,Lee Unkrich"
tt1130884,8,2019-11-04,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1589321,"2010-02-19","Martin Scorsese"
tt0075314,8,2019-10-26,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",1000103,"1976-02-09","Martin Scorsese"
tt0081505,8,2019-10-26,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1190423,"1980-06-13","Stanley Kubrick"
tt0073486,10,2019-10-26,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486,Movie,8.7,133,1975,"Drama",1134687,"1975-11-21","Milos Forman"
tt0099685,9,2019-10-26,"Goodfellas","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1354760,"1990-09-21","Martin Scorsese"
tt0816692,10,2019-10-26,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2420226,"2014-11-07","Christopher Nolan"
tt1228705,7,2019-10-09,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",918823,"2010-05-07","Jon Favreau"
tt1300854,7,2019-10-09,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",947299,"2013-05-03","Shane Black"
tt0120915,5,2019-10-09,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915,Movie,6.5,136,1999,"Fantasy, Sci-Fi, Adventure, Action",907910,"1999-05-19","George Lucas"
tt0337978,6,2019-10-09,"Live Free or Die Hard","Live Free or Die Hard",https://www.imdb.com/title/tt0337978,Movie,7.1,128,2007,"Thriller, Action",431944,"2007-06-27","Len Wiseman"
tt0087469,7,2019-10-09,"Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469,Movie,7.5,118,1984,"Adventure, Action",559460,"1984-05-23","Steven Spielberg"
tt1646971,7,2019-10-09,"How to Train Your Dragon 2","How to Train Your Dragon 2",https://www.imdb.com/title/tt1646971,Movie,7.8,102,2014,"Animation, Fantasy, Adventure, Action, Family, Comedy",392256,"2014-06-13","Dean DeBlois"
tt0848228,8,2019-10-09,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1530760,"2012-05-04","Joss Whedon"
tt7286456,10,2019-10-09,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1647878,"2019-10-04","Todd Phillips"
tt2543164,8,2019-10-09,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",837549,"2016-11-11","Denis Villeneuve"
tt5027774,9,2019-10-09,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115,2017,"Crime, Drama, Comedy",593392,"2017-12-01","Martin McDonagh"
tt0121765,6,2019-07-04,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765,Movie,6.6,142,2002,"Fantasy, Sci-Fi, Adventure, Action",803941,"2002-05-16","George Lucas"
tt1453405,7,2019-07-04,"Monsters University","Monsters University",https://www.imdb.com/title/tt1453405,Movie,7.2,104,2013,"Animation, Comedy, Adventure, Family, Fantasy",415780,"2013-06-21","Dan Scanlon"
tt0371746,8,2019-07-04,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1196176,"2008-05-02","Jon Favreau"
tt0449088,7,2019-07-04,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088,Movie,7.1,169,2007,"Action, Adventure, Fantasy",730520,"2007-05-25","Gore Verbinski"
tt3460252,8,2019-07-04,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",705836,"2015-12-30","Quentin Tarantino"
tt0121766,6,2019-07-04,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.6,140,2005,"Fantasy, Adventure, Sci-Fi, Action",901464,"2005-05-19","George Lucas"
tt0317705,8,2019-07-04,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",876490,"2004-11-05","Brad Bird"
tt3501632,7,2019-07-04,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",873656,"2017-11-03","Taika Waititi"
tt0926084,7,2019-07-04,"Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows: Part 1",https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",644726,"2010-11-19","David Yates"
tt0084602,6,2019-07-04,"Rocky III","Rocky III",https://www.imdb.com/title/tt0084602,Movie,6.9,99,1982,"Sport, Drama",223758,"1982-05-28","Sylvester Stallone"
tt0097757,8,2019-07-04,"The Little Mermaid","The Little Mermaid",https://www.imdb.com/title/tt0097757,Movie,7.6,83,1989,"Animation, Musical, Fantasy, Adventure, Romance, Family",306346,"1989-11-17","Ron Clements,John Musker"
tt0112864,8,2019-07-04,"Die Hard with a Vengeance","Die Hard with a Vengeance",https://www.imdb.com/title/tt0112864,Movie,7.6,128,1995,"Adventure, Thriller, Action",424677,"1995-05-19","John McTiernan"
tt1877832,7,2019-07-04,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832,Movie,7.9,132,2014,"Action, Sci-Fi, Thriller, Adventure",778481,"2014-05-23","Bryan Singer"
tt0108778,8,2019-07-03,"Friends","Friends",https://www.imdb.com/title/tt0108778,TV Series,8.9,22,1994,"Romance, Comedy",1164968,"1994-09-22",
tt0089927,7,2019-07-03,"Rocky IV","Rocky IV",https://www.imdb.com/title/tt0089927,Movie,6.9,91,1985,"Sport, Drama",240020,"1985-11-27","Sylvester Stallone"
tt1270798,7,2019-07-03,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798,Movie,7.7,131,2011,"Action, Sci-Fi",754836,"2011-06-03","Matthew Vaughn"
tt0088247,8,2019-07-03,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",981503,"1984-10-26","James Cameron"
tt0099423,7,2019-07-03,"Die Hard 2","Die Hard 2",https://www.imdb.com/title/tt0099423,Movie,7.2,124,1990,"Thriller, Action",400604,"1990-07-03","Renny Harlin"
tt0120363,8,2019-07-02,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",655429,"1999-11-24","John Lasseter,Ash Brannon,Lee Unkrich"
tt0079817,8,2019-07-02,"Rocky II","Rocky II",https://www.imdb.com/title/tt0079817,Movie,7.3,119,1979,"Sport, Drama",244695,"1979-06-15","Sylvester Stallone"
tt0378194,8,2019-07-02,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",849871,"2004-04-16","Quentin Tarantino"
tt0103064,8,2019-05-24,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1254939,"1991-07-03","James Cameron"
tt2015381,8,2019-05-17,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1338775,"2014-08-01","James Gunn"
tt0246578,7,2019-05-17,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",895241,"2001-01-19","Richard Kelly"
tt0264464,8,2019-05-17,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1193862,"2002-12-25","Steven Spielberg"
tt0405159,8,2019-05-17,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159,Movie,8.1,132,2004,"Drama, Sport",755412,"2005-01-28","Clint Eastwood"
tt0892769,8,2019-05-17,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",870115,"2010-03-26","Dean DeBlois,Chris Sanders"
tt0266697,8,2019-05-17,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1272658,"2003-10-10","Quentin Tarantino"
tt0266543,8,2019-05-17,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1180746,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt0167404,9,2019-05-17,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1118767,"1999-08-06","M. Night Shyamalan"
tt0268978,8,2019-05-17,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1036155,"2002-01-04","Ron Howard"
tt0095016,8,2019-05-17,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",1004262,"1988-07-20","John McTiernan"
tt0119217,8,2019-05-17,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.3,126,1997,"Romance, Drama",1170242,"1998-01-09","Gus Van Sant"
tt0086190,8,2019-05-17,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Sci-Fi, Adventure, Action, Fantasy",1184916,"1983-05-25","Richard Marquand"
tt2380307,8,2019-05-17,"Coco","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",673325,"2017-11-22","Lee Unkrich,Adrian Molina"
tt1853728,8,2019-05-17,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1830942,"2012-12-25","Quentin Tarantino"
tt4633694,8,2019-05-17,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Comedy, Fantasy",756128,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt0082971,8,2019-05-17,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971,Movie,8.4,115,1981,"Adventure, Action",1090398,"1981-06-12","Steven Spielberg"
tt0047396,6,2019-05-17,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396,Movie,8.5,112,1954,"Drama, Mystery, Thriller",556342,"1954-09-01","Alfred Hitchcock"
tt0027977,8,2019-05-17,"Modern Times","Modern Times",https://www.imdb.com/title/tt0027977,Movie,8.5,87,1936,"Drama, Romance, Comedy",277855,"1936-02-25","Charles Chaplin"
tt0064116,8,2019-05-17,"Once Upon a Time in the West","C'era una volta il West",https://www.imdb.com/title/tt0064116,Movie,8.5,166,1968,"Drama, Western",375178,"1969-07-04","Sergio Leone"
tt0114814,8,2019-05-17,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1211155,"1995-08-16","Bryan Singer"
tt0076759,8,2019-05-17,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1536508,"1977-05-25","George Lucas"
tt0080684,8,2019-05-17,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure, Action",1470082,"1980-06-18","Irvin Kershner"
tt0120737,9,2019-05-17,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2148943,"2001-12-19","Peter Jackson"
tt0060196,8,2019-05-17,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196,Movie,8.8,178,1966,"Adventure, Drama, Western",870960,"1967-12-29","Sergio Leone"
tt0468569,10,2019-05-17,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Drama, Crime, Thriller, Action",3087054,"2008-07-18","Christopher Nolan"
